,country_region_code,country_region,state,county,metro_area,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1556,US,United States,Virginia,Albemarle County,,51003.0,2020-05-30,-34.0,-8.0,67.0,-15.0,-20.0,7.0
1557,US,United States,Virginia,Albemarle County,,51003.0,2020-05-31,-34.0,-18.0,55.0,-27.0,-27.0,
1558,US,United States,Virginia,Albemarle County,,51003.0,2020-06-01,-25.0,-6.0,,-36.0,-50.0,16.0
1559,US,United States,Virginia,Albemarle County,,51003.0,2020-06-02,-28.0,-7.0,,-29.0,-50.0,17.0
1560,US,United States,Virginia,Albemarle County,,51003.0,2020-06-03,-27.0,-7.0,,-37.0,-51.0,17.0
1561,US,United States,Virginia,Albemarle County,,51003.0,2020-06-04,-29.0,-4.0,,-31.0,-51.0,18.0
1562,US,United States,Virginia,Albemarle County,,51003.0,2020-06-05,-28.0,-12.0,31.0,-40.0,-48.0,18.0
1563,US,United States,Virginia,Albemarle County,,51003.0,2020-06-06,-30.0,-5.0,72.0,-16.0,-24.0,6.0
1564,US,United States,Virginia,Albemarle County,,51003.0,2020-06-07,-29.0,-19.0,,-33.0,-28.0,
1565,US,United States,Virginia,Albemarle County,,51003.0,2020-06-08,-26.0,-7.0,,-36.0,-48.0,15.0
1566,US,United States,Virginia,Albemarle County,,51003.0,2020-06-09,-25.0,-5.0,,-33.0,-48.0,15.0
1567,US,United States,Virginia,Albemarle County,,51003.0,2020-06-10,-24.0,-7.0,,-30.0,-50.0,16.0
1568,US,United States,Virginia,Albemarle County,,51003.0,2020-06-11,-23.0,-4.0,,-48.0,-50.0,16.0
1569,US,United States,Virginia,Albemarle County,,51003.0,2020-06-12,-25.0,-10.0,,-37.0,-48.0,15.0
1570,US,United States,Virginia,Albemarle County,,51003.0,2020-06-13,-29.0,-7.0,,-30.0,-18.0,5.0
1571,US,United States,Virginia,Albemarle County,,51003.0,2020-06-14,-27.0,-18.0,36.0,-37.0,-28.0,
1572,US,United States,Virginia,Albemarle County,,51003.0,2020-06-15,-23.0,-11.0,,-41.0,-49.0,14.0
1573,US,United States,Virginia,Albemarle County,,51003.0,2020-06-16,-22.0,-7.0,,-41.0,-48.0,15.0
1574,US,United States,Virginia,Albemarle County,,51003.0,2020-06-17,-24.0,-10.0,,-46.0,-50.0,17.0
1575,US,United States,Virginia,Albemarle County,,51003.0,2020-06-18,-22.0,-4.0,,-32.0,-49.0,15.0
1576,US,United States,Virginia,Albemarle County,,51003.0,2020-06-19,-23.0,-9.0,,-20.0,-49.0,16.0
1577,US,United States,Virginia,Albemarle County,,51003.0,2020-06-20,-26.0,-2.0,45.0,-14.0,-14.0,5.0
1578,US,United States,Virginia,Albemarle County,,51003.0,2020-06-21,-26.0,-14.0,,-32.0,-24.0,
1579,US,United States,Virginia,Albemarle County,,51003.0,2020-06-22,-23.0,-9.0,,-30.0,-50.0,15.0
1580,US,United States,Virginia,Albemarle County,,51003.0,2020-06-23,-23.0,-4.0,,-25.0,-48.0,14.0
1581,US,United States,Virginia,Albemarle County,,51003.0,2020-06-24,-21.0,-4.0,,-26.0,-47.0,14.0
1582,US,United States,Virginia,Albemarle County,,51003.0,2020-06-25,-21.0,-3.0,,-20.0,-49.0,14.0
1583,US,United States,Virginia,Albemarle County,,51003.0,2020-06-26,-25.0,-10.0,,-18.0,-46.0,14.0
1584,US,United States,Virginia,Albemarle County,,51003.0,2020-06-27,-27.0,-8.0,,-7.0,-18.0,4.0
1585,US,United States,Virginia,Albemarle County,,51003.0,2020-06-28,-28.0,-19.0,31.0,-19.0,-25.0,
1586,US,United States,Virginia,Albemarle County,,51003.0,2020-06-29,-19.0,-6.0,,-35.0,-48.0,14.0
1587,US,United States,Virginia,Albemarle County,,51003.0,2020-06-30,-17.0,-2.0,,-31.0,-47.0,13.0
1588,US,United States,Virginia,Albemarle County,,51003.0,2020-07-01,-15.0,-4.0,,-28.0,-47.0,13.0
1589,US,United States,Virginia,Albemarle County,,51003.0,2020-07-02,-12.0,7.0,,-28.0,-49.0,12.0
1590,US,United States,Virginia,Albemarle County,,51003.0,2020-07-03,-15.0,-1.0,,-39.0,-60.0,16.0
1591,US,United States,Virginia,Albemarle County,,51003.0,2020-07-04,-37.0,-11.0,,-29.0,-28.0,4.0
1592,US,United States,Virginia,Albemarle County,,51003.0,2020-07-05,-29.0,-27.0,28.0,-25.0,-29.0,
1593,US,United States,Virginia,Albemarle County,,51003.0,2020-07-06,-18.0,-8.0,,-36.0,-51.0,14.0
1594,US,United States,Virginia,Albemarle County,,51003.0,2020-07-07,-21.0,-6.0,,-24.0,-48.0,14.0
1595,US,United States,Virginia,Albemarle County,,51003.0,2020-07-08,-19.0,-7.0,,-32.0,-48.0,14.0
1596,US,United States,Virginia,Albemarle County,,51003.0,2020-07-09,-19.0,-3.0,,-26.0,-49.0,14.0
1597,US,United States,Virginia,Albemarle County,,51003.0,2020-07-10,-20.0,-12.0,,-35.0,-47.0,14.0
1598,US,United States,Virginia,Albemarle County,,51003.0,2020-07-11,-23.0,-6.0,,-14.0,-16.0,4.0
1599,US,United States,Virginia,Albemarle County,,51003.0,2020-07-12,-25.0,-19.0,47.0,-18.0,-28.0,
1600,US,United States,Virginia,Albemarle County,,51003.0,2020-07-13,-20.0,-7.0,,-42.0,-48.0,13.0
1601,US,United States,Virginia,Albemarle County,,51003.0,2020-07-14,-18.0,-5.0,,-30.0,-47.0,13.0
1602,US,United States,Virginia,Albemarle County,,51003.0,2020-07-15,-18.0,-9.0,,-31.0,-49.0,13.0
1603,US,United States,Virginia,Albemarle County,,51003.0,2020-07-16,-17.0,-2.0,,-30.0,-50.0,14.0
1604,US,United States,Virginia,Albemarle County,,51003.0,2020-07-17,-20.0,-11.0,,-32.0,-46.0,14.0
1605,US,United States,Virginia,Albemarle County,,51003.0,2020-07-18,-23.0,-7.0,,-19.0,-14.0,4.0
1606,US,United States,Virginia,Albemarle County,,51003.0,2020-07-19,-25.0,-16.0,51.0,-20.0,-27.0,
1607,US,United States,Virginia,Albemarle County,,51003.0,2020-07-20,-22.0,-7.0,,-33.0,-50.0,14.0
1608,US,United States,Virginia,Albemarle County,,51003.0,2020-07-21,-20.0,-5.0,,-32.0,-49.0,14.0
1609,US,United States,Virginia,Albemarle County,,51003.0,2020-07-22,-22.0,-12.0,,-33.0,-48.0,15.0
1610,US,United States,Virginia,Albemarle County,,51003.0,2020-07-23,-22.0,-5.0,,-30.0,-49.0,14.0
1611,US,United States,Virginia,Albemarle County,,51003.0,2020-07-24,-19.0,-13.0,,-29.0,-45.0,14.0
1612,US,United States,Virginia,Albemarle County,,51003.0,2020-07-25,-23.0,-9.0,,-18.0,-16.0,3.0
1613,US,United States,Virginia,Albemarle County,,51003.0,2020-07-26,-24.0,-17.0,66.0,-24.0,-22.0,
1614,US,United States,Virginia,Albemarle County,,51003.0,2020-07-27,-20.0,-9.0,,-35.0,-49.0,13.0
1615,US,United States,Virginia,Albemarle County,,51003.0,2020-07-28,-21.0,-6.0,,-31.0,-48.0,14.0
1616,US,United States,Virginia,Albemarle County,,51003.0,2020-07-29,-20.0,-10.0,,-28.0,-49.0,13.0
1617,US,United States,Virginia,Albemarle County,,51003.0,2020-07-30,-21.0,-7.0,,-18.0,-49.0,14.0
1618,US,United States,Virginia,Albemarle County,,51003.0,2020-07-31,-18.0,-12.0,,-15.0,-46.0,15.0
1619,US,United States,Virginia,Albemarle County,,51003.0,2020-08-01,-22.0,-5.0,,-5.0,-18.0,4.0
1620,US,United States,Virginia,Albemarle County,,51003.0,2020-08-02,-23.0,-18.0,61.0,-15.0,-28.0,
1621,US,United States,Virginia,Albemarle County,,51003.0,2020-08-03,-24.0,-13.0,8.0,-28.0,-50.0,15.0
1622,US,United States,Virginia,Albemarle County,,51003.0,2020-08-04,-21.0,-9.0,,-27.0,-50.0,14.0
1623,US,United States,Virginia,Albemarle County,,51003.0,2020-08-05,-18.0,-12.0,,-14.0,-48.0,13.0
1624,US,United States,Virginia,Albemarle County,,51003.0,2020-08-06,-19.0,-9.0,,-20.0,-48.0,12.0
1625,US,United States,Virginia,Albemarle County,,51003.0,2020-08-07,-17.0,-17.0,,-17.0,-46.0,12.0
1626,US,United States,Virginia,Albemarle County,,51003.0,2020-08-08,-20.0,-8.0,,20.0,-18.0,2.0
1627,US,United States,Virginia,Albemarle County,,51003.0,2020-08-09,-24.0,-19.0,,-12.0,-24.0,
1628,US,United States,Virginia,Albemarle County,,51003.0,2020-08-10,-19.0,-11.0,,-20.0,-49.0,12.0
1629,US,United States,Virginia,Albemarle County,,51003.0,2020-08-11,-19.0,-7.0,,-15.0,-47.0,12.0
1630,US,United States,Virginia,Albemarle County,,51003.0,2020-08-12,-21.0,-12.0,,-27.0,-47.0,13.0
1631,US,United States,Virginia,Albemarle County,,51003.0,2020-08-13,-22.0,-5.0,,-14.0,-49.0,14.0
1632,US,United States,Virginia,Albemarle County,,51003.0,2020-08-14,-22.0,-13.0,,-19.0,-47.0,13.0
1633,US,United States,Virginia,Albemarle County,,51003.0,2020-08-15,-24.0,-11.0,13.0,2.0,-19.0,6.0
1634,US,United States,Virginia,Albemarle County,,51003.0,2020-08-16,-25.0,-17.0,30.0,-11.0,-26.0,
1635,US,United States,Virginia,Albemarle County,,51003.0,2020-08-17,-21.0,,,,-48.0,12.0
1636,US,United States,Virginia,Albemarle County,,51003.0,2020-08-18,-21.0,,,,-47.0,12.0
1637,US,United States,Virginia,Albemarle County,,51003.0,2020-08-19,-21.0,,,,-47.0,12.0
1638,US,United States,Virginia,Albemarle County,,51003.0,2020-08-20,-19.0,,,,-47.0,12.0
1639,US,United States,Virginia,Albemarle County,,51003.0,2020-08-21,-21.0,,,,-46.0,13.0
1640,US,United States,Virginia,Albemarle County,,51003.0,2020-08-22,-25.0,,,,,3.0
1641,US,United States,Virginia,Albemarle County,,51003.0,2020-08-23,-24.0,,,,,
1642,US,United States,Virginia,Albemarle County,,51003.0,2020-08-24,-19.0,,,,-47.0,12.0
1643,US,United States,Virginia,Albemarle County,,51003.0,2020-08-25,-21.0,,,,-46.0,12.0
1644,US,United States,Virginia,Albemarle County,,51003.0,2020-08-26,-22.0,,,,-46.0,12.0
1645,US,United States,Virginia,Albemarle County,,51003.0,2020-08-27,-23.0,,,,-47.0,13.0
1646,US,United States,Virginia,Albemarle County,,51003.0,2020-08-28,-22.0,,,,-46.0,12.0
1647,US,United States,Virginia,Albemarle County,,51003.0,2020-08-29,-27.0,,,,,5.0
1648,US,United States,Virginia,Albemarle County,,51003.0,2020-08-30,-24.0,,,,,
1649,US,United States,Virginia,Albemarle County,,51003.0,2020-08-31,-32.0,,,,-50.0,16.0
1650,US,United States,Virginia,Albemarle County,,51003.0,2020-09-01,-20.0,,,,-48.0,13.0
2196,US,United States,Virginia,Alexandria,,,2020-03-02,1.0,6.0,21.0,-2.0,6.0,-1.0
2197,US,United States,Virginia,Alexandria,,,2020-03-03,10.0,12.0,37.0,0.0,0.0,1.0
2198,US,United States,Virginia,Alexandria,,,2020-03-04,5.0,10.0,51.0,3.0,4.0,-1.0
2199,US,United States,Virginia,Alexandria,,,2020-03-05,4.0,8.0,26.0,4.0,4.0,0.0
2200,US,United States,Virginia,Alexandria,,,2020-03-06,-1.0,7.0,-6.0,5.0,6.0,0.0
2201,US,United States,Virginia,Alexandria,,,2020-03-07,7.0,16.0,27.0,10.0,4.0,-1.0
2202,US,United States,Virginia,Alexandria,,,2020-03-08,4.0,8.0,84.0,8.0,2.0,0.0
2203,US,United States,Virginia,Alexandria,,,2020-03-09,6.0,11.0,109.0,0.0,3.0,0.0
2204,US,United States,Virginia,Alexandria,,,2020-03-10,6.0,15.0,51.0,-1.0,2.0,1.0
2205,US,United States,Virginia,Alexandria,,,2020-03-11,3.0,20.0,31.0,-3.0,1.0,1.0
2206,US,United States,Virginia,Alexandria,,,2020-03-12,3.0,41.0,45.0,-5.0,-2.0,3.0
2207,US,United States,Virginia,Alexandria,,,2020-03-13,0.0,44.0,45.0,-17.0,-7.0,6.0
2208,US,United States,Virginia,Alexandria,,,2020-03-14,-13.0,27.0,29.0,-21.0,-2.0,4.0
2209,US,United States,Virginia,Alexandria,,,2020-03-15,-24.0,4.0,-8.0,-28.0,-11.0,8.0
2210,US,United States,Virginia,Alexandria,,,2020-03-16,-11.0,25.0,27.0,-37.0,-32.0,14.0
2211,US,United States,Virginia,Alexandria,,,2020-03-17,-17.0,22.0,89.0,-49.0,-43.0,19.0
2212,US,United States,Virginia,Alexandria,,,2020-03-18,-25.0,12.0,51.0,-50.0,-49.0,21.0
2213,US,United States,Virginia,Alexandria,,,2020-03-19,-28.0,15.0,112.0,-54.0,-51.0,24.0
2214,US,United States,Virginia,Alexandria,,,2020-03-20,-35.0,13.0,65.0,-53.0,-49.0,24.0
2215,US,United States,Virginia,Alexandria,,,2020-03-21,-48.0,1.0,9.0,-51.0,-32.0,14.0
2216,US,United States,Virginia,Alexandria,,,2020-03-22,-49.0,-16.0,15.0,-54.0,-37.0,14.0
2217,US,United States,Virginia,Alexandria,,,2020-03-23,-44.0,-15.0,-31.0,-66.0,-58.0,28.0
2218,US,United States,Virginia,Alexandria,,,2020-03-24,-40.0,-7.0,66.0,-63.0,-59.0,27.0
2219,US,United States,Virginia,Alexandria,,,2020-03-25,-49.0,-13.0,-34.0,-69.0,-63.0,30.0
2220,US,United States,Virginia,Alexandria,,,2020-03-26,-43.0,-5.0,95.0,-63.0,-61.0,29.0
2221,US,United States,Virginia,Alexandria,,,2020-03-27,-47.0,-11.0,62.0,-60.0,-58.0,28.0
2222,US,United States,Virginia,Alexandria,,,2020-03-28,-59.0,-17.0,-31.0,-59.0,-43.0,18.0
2223,US,United States,Virginia,Alexandria,,,2020-03-29,-54.0,-22.0,49.0,-58.0,-44.0,16.0
2224,US,United States,Virginia,Alexandria,,,2020-03-30,-40.0,-2.0,47.0,-64.0,-62.0,27.0
2225,US,United States,Virginia,Alexandria,,,2020-03-31,-50.0,-20.0,-16.0,-71.0,-66.0,31.0
2226,US,United States,Virginia,Alexandria,,,2020-04-01,-49.0,-14.0,-6.0,-69.0,-65.0,31.0
2227,US,United States,Virginia,Alexandria,,,2020-04-02,-49.0,-14.0,26.0,-68.0,-66.0,32.0
2228,US,United States,Virginia,Alexandria,,,2020-04-03,-52.0,-13.0,22.0,-66.0,-63.0,31.0
2229,US,United States,Virginia,Alexandria,,,2020-04-04,-60.0,-18.0,-13.0,-58.0,-44.0,19.0
2230,US,United States,Virginia,Alexandria,,,2020-04-05,-57.0,-26.0,33.0,-60.0,-48.0,17.0
2231,US,United States,Virginia,Alexandria,,,2020-04-06,-47.0,-19.0,69.0,-71.0,-66.0,29.0
2232,US,United States,Virginia,Alexandria,,,2020-04-07,-50.0,-18.0,41.0,-69.0,-68.0,32.0
2233,US,United States,Virginia,Alexandria,,,2020-04-08,-48.0,-18.0,81.0,-69.0,-68.0,30.0
2234,US,United States,Virginia,Alexandria,,,2020-04-09,-51.0,-18.0,26.0,-72.0,-68.0,33.0
2235,US,United States,Virginia,Alexandria,,,2020-04-10,-53.0,-17.0,-16.0,-70.0,-66.0,33.0
2236,US,United States,Virginia,Alexandria,,,2020-04-11,-58.0,-16.0,9.0,-62.0,-46.0,18.0
2237,US,United States,Virginia,Alexandria,,,2020-04-12,-68.0,-43.0,7.0,-58.0,-49.0,18.0
2238,US,United States,Virginia,Alexandria,,,2020-04-13,-55.0,-27.0,13.0,-73.0,-67.0,32.0
2239,US,United States,Virginia,Alexandria,,,2020-04-14,-49.0,-17.0,37.0,-67.0,-66.0,31.0
2240,US,United States,Virginia,Alexandria,,,2020-04-15,-46.0,-16.0,28.0,-68.0,-66.0,31.0
2241,US,United States,Virginia,Alexandria,,,2020-04-16,-49.0,-13.0,,-68.0,-67.0,32.0
2242,US,United States,Virginia,Alexandria,,,2020-04-17,-52.0,-17.0,2.0,-65.0,-64.0,32.0
2243,US,United States,Virginia,Alexandria,,,2020-04-18,-60.0,-16.0,-23.0,-60.0,-47.0,19.0
2244,US,United States,Virginia,Alexandria,,,2020-04-19,-58.0,-28.0,37.0,-53.0,-47.0,16.0
2245,US,United States,Virginia,Alexandria,,,2020-04-20,-51.0,-24.0,36.0,-67.0,-65.0,30.0
2246,US,United States,Virginia,Alexandria,,,2020-04-21,-49.0,-20.0,28.0,-70.0,-67.0,31.0
2247,US,United States,Virginia,Alexandria,,,2020-04-22,-46.0,-16.0,54.0,-66.0,-66.0,30.0
2248,US,United States,Virginia,Alexandria,,,2020-04-23,-52.0,-18.0,,-68.0,-66.0,33.0
2249,US,United States,Virginia,Alexandria,,,2020-04-24,-52.0,-18.0,-6.0,-68.0,-65.0,33.0
2250,US,United States,Virginia,Alexandria,,,2020-04-25,-56.0,-16.0,28.0,-51.0,-45.0,18.0
2251,US,United States,Virginia,Alexandria,,,2020-04-26,-61.0,-31.0,-27.0,-59.0,-47.0,18.0
2252,US,United States,Virginia,Alexandria,,,2020-04-27,-48.0,-22.0,10.0,-67.0,-65.0,29.0
2253,US,United States,Virginia,Alexandria,,,2020-04-28,-49.0,-21.0,-3.0,-69.0,-66.0,25.0
2254,US,United States,Virginia,Alexandria,,,2020-04-29,-42.0,-14.0,94.0,-66.0,-65.0,28.0
2255,US,United States,Virginia,Alexandria,,,2020-04-30,-53.0,-28.0,-44.0,-74.0,-67.0,34.0
2256,US,United States,Virginia,Alexandria,,,2020-05-01,-45.0,-13.0,37.0,-66.0,-62.0,30.0
2257,US,United States,Virginia,Alexandria,,,2020-05-02,-48.0,-15.0,113.0,-46.0,-41.0,14.0
2258,US,United States,Virginia,Alexandria,,,2020-05-03,-54.0,-27.0,23.0,-59.0,-44.0,17.0
2259,US,United States,Virginia,Alexandria,,,2020-05-04,-39.0,-16.0,87.0,-67.0,-63.0,27.0
2260,US,United States,Virginia,Alexandria,,,2020-05-05,-38.0,-15.0,42.0,-70.0,-64.0,29.0
2261,US,United States,Virginia,Alexandria,,,2020-05-06,-44.0,-17.0,-4.0,-71.0,-65.0,31.0
2262,US,United States,Virginia,Alexandria,,,2020-05-07,-41.0,-9.0,,-63.0,-64.0,29.0
2263,US,United States,Virginia,Alexandria,,,2020-05-08,-49.0,-18.0,-11.0,-65.0,-61.0,30.0
2264,US,United States,Virginia,Alexandria,,,2020-05-09,-53.0,-11.0,-10.0,-60.0,-39.0,16.0
2265,US,United States,Virginia,Alexandria,,,2020-05-10,-48.0,-18.0,79.0,-56.0,-36.0,13.0
2266,US,United States,Virginia,Alexandria,,,2020-05-11,-46.0,-23.0,33.0,-66.0,-63.0,28.0
2267,US,United States,Virginia,Alexandria,,,2020-05-12,-42.0,-17.0,72.0,-66.0,-63.0,28.0
2268,US,United States,Virginia,Alexandria,,,2020-05-13,-41.0,-15.0,114.0,-65.0,-62.0,28.0
2269,US,United States,Virginia,Alexandria,,,2020-05-14,-43.0,-16.0,,-64.0,-63.0,29.0
2270,US,United States,Virginia,Alexandria,,,2020-05-15,-42.0,-13.0,118.0,-62.0,-60.0,27.0
2271,US,United States,Virginia,Alexandria,,,2020-05-16,-48.0,-13.0,102.0,-52.0,-37.0,14.0
2272,US,United States,Virginia,Alexandria,,,2020-05-17,-51.0,-24.0,62.0,-55.0,-36.0,15.0
2273,US,United States,Virginia,Alexandria,,,2020-05-18,-42.0,-21.0,46.0,-66.0,-62.0,27.0
2274,US,United States,Virginia,Alexandria,,,2020-05-19,-39.0,-17.0,58.0,-67.0,-61.0,28.0
2275,US,United States,Virginia,Alexandria,,,2020-05-20,-37.0,-14.0,61.0,-66.0,-61.0,27.0
2276,US,United States,Virginia,Alexandria,,,2020-05-21,-38.0,-12.0,,-66.0,-61.0,28.0
2277,US,United States,Virginia,Alexandria,,,2020-05-22,-43.0,-14.0,32.0,-67.0,-60.0,29.0
2278,US,United States,Virginia,Alexandria,,,2020-05-23,-46.0,-10.0,,-51.0,-32.0,12.0
2279,US,United States,Virginia,Alexandria,,,2020-05-24,-47.0,-23.0,82.0,-57.0,-34.0,12.0
2280,US,United States,Virginia,Alexandria,,,2020-05-25,-36.0,-19.0,,-70.0,-78.0,27.0
2281,US,United States,Virginia,Alexandria,,,2020-05-26,-35.0,-14.0,,-64.0,-59.0,26.0
2282,US,United States,Virginia,Alexandria,,,2020-05-27,-35.0,-15.0,111.0,-63.0,-60.0,26.0
2283,US,United States,Virginia,Alexandria,,,2020-05-28,-39.0,-16.0,,-66.0,-59.0,29.0
2284,US,United States,Virginia,Alexandria,,,2020-05-29,-38.0,-14.0,87.0,-61.0,-54.0,26.0
2285,US,United States,Virginia,Alexandria,,,2020-05-30,-41.0,-12.0,,-47.0,-20.0,10.0
2286,US,United States,Virginia,Alexandria,,,2020-05-31,-38.0,-19.0,145.0,-48.0,-23.0,10.0
2287,US,United States,Virginia,Alexandria,,,2020-06-01,-29.0,-16.0,,-60.0,-56.0,23.0
2288,US,United States,Virginia,Alexandria,,,2020-06-02,-30.0,-14.0,,-63.0,-57.0,25.0
2289,US,United States,Virginia,Alexandria,,,2020-06-03,-30.0,-12.0,105.0,-63.0,-57.0,24.0
2290,US,United States,Virginia,Alexandria,,,2020-06-04,-35.0,-12.0,,-61.0,-57.0,26.0
2291,US,United States,Virginia,Alexandria,,,2020-06-05,-39.0,-12.0,38.0,-60.0,-53.0,24.0
2292,US,United States,Virginia,Alexandria,,,2020-06-06,-40.0,-4.0,81.0,-42.0,-22.0,9.0
2293,US,United States,Virginia,Alexandria,,,2020-06-07,-35.0,-15.0,153.0,-43.0,-19.0,9.0
2294,US,United States,Virginia,Alexandria,,,2020-06-08,-28.0,-14.0,,-57.0,-55.0,22.0
2295,US,United States,Virginia,Alexandria,,,2020-06-09,-28.0,-10.0,135.0,-62.0,-56.0,23.0
2296,US,United States,Virginia,Alexandria,,,2020-06-10,-28.0,-11.0,81.0,-59.0,-57.0,23.0
2297,US,United States,Virginia,Alexandria,,,2020-06-11,-33.0,-11.0,,-62.0,-57.0,26.0
2298,US,United States,Virginia,Alexandria,,,2020-06-12,-30.0,-9.0,,-53.0,-51.0,21.0
2299,US,United States,Virginia,Alexandria,,,2020-06-13,-34.0,-7.0,,-37.0,-17.0,7.0
2300,US,United States,Virginia,Alexandria,,,2020-06-14,-31.0,-14.0,172.0,-40.0,-18.0,7.0
2301,US,United States,Virginia,Alexandria,,,2020-06-15,-25.0,-13.0,128.0,-56.0,-55.0,21.0
2302,US,United States,Virginia,Alexandria,,,2020-06-16,-23.0,-6.0,,-57.0,-55.0,22.0
2303,US,United States,Virginia,Alexandria,,,2020-06-17,-30.0,-18.0,22.0,-60.0,-56.0,24.0
2304,US,United States,Virginia,Alexandria,,,2020-06-18,-26.0,-6.0,,-58.0,-56.0,23.0
2305,US,United States,Virginia,Alexandria,,,2020-06-19,-28.0,-9.0,,-53.0,-53.0,20.0
2306,US,United States,Virginia,Alexandria,,,2020-06-20,-37.0,-8.0,41.0,-46.0,-17.0,9.0
2307,US,United States,Virginia,Alexandria,,,2020-06-21,-33.0,-21.0,139.0,-40.0,-15.0,7.0
2308,US,United States,Virginia,Alexandria,,,2020-06-22,-28.0,-17.0,74.0,-59.0,-56.0,21.0
2309,US,United States,Virginia,Alexandria,,,2020-06-23,-22.0,-6.0,,-57.0,-56.0,21.0
2310,US,United States,Virginia,Alexandria,,,2020-06-24,-21.0,-8.0,164.0,-59.0,-55.0,20.0
2311,US,United States,Virginia,Alexandria,,,2020-06-25,-24.0,-7.0,,-57.0,-54.0,21.0
2312,US,United States,Virginia,Alexandria,,,2020-06-26,-28.0,-7.0,,-51.0,-50.0,19.0
2313,US,United States,Virginia,Alexandria,,,2020-06-27,-35.0,-9.0,,-43.0,-19.0,6.0
2314,US,United States,Virginia,Alexandria,,,2020-06-28,-33.0,-17.0,110.0,-43.0,-17.0,7.0
2315,US,United States,Virginia,Alexandria,,,2020-06-29,-22.0,-16.0,129.0,-57.0,-55.0,19.0
2316,US,United States,Virginia,Alexandria,,,2020-06-30,-19.0,-9.0,168.0,-58.0,-54.0,20.0
2317,US,United States,Virginia,Alexandria,,,2020-07-01,-18.0,-8.0,126.0,-58.0,-55.0,20.0
2318,US,United States,Virginia,Alexandria,,,2020-07-02,-17.0,-2.0,,-59.0,-54.0,19.0
2319,US,United States,Virginia,Alexandria,,,2020-07-03,-25.0,-1.0,,-62.0,-65.0,20.0
2320,US,United States,Virginia,Alexandria,,,2020-07-04,-50.0,-20.0,,-54.0,-26.0,6.0
2321,US,United States,Virginia,Alexandria,,,2020-07-05,-40.0,-27.0,67.0,-48.0,-22.0,6.0
2322,US,United States,Virginia,Alexandria,,,2020-07-06,-26.0,-18.0,63.0,-57.0,-56.0,20.0
2323,US,United States,Virginia,Alexandria,,,2020-07-07,-24.0,-8.0,136.0,-59.0,-56.0,21.0
2324,US,United States,Virginia,Alexandria,,,2020-07-08,-22.0,-11.0,115.0,-58.0,-54.0,20.0
2325,US,United States,Virginia,Alexandria,,,2020-07-09,-24.0,-9.0,,-60.0,-55.0,21.0
2326,US,United States,Virginia,Alexandria,,,2020-07-10,-27.0,-11.0,,-57.0,-50.0,19.0
2327,US,United States,Virginia,Alexandria,,,2020-07-11,-33.0,-9.0,92.0,-42.0,-18.0,6.0
2328,US,United States,Virginia,Alexandria,,,2020-07-12,-32.0,-17.0,96.0,-49.0,-19.0,7.0
2329,US,United States,Virginia,Alexandria,,,2020-07-13,-22.0,-15.0,122.0,-61.0,-56.0,20.0
2330,US,United States,Virginia,Alexandria,,,2020-07-14,-20.0,-9.0,166.0,-62.0,-56.0,20.0
