,country_region,state,county,metro_area,census_fips_code,date,retail,grocery,parks,transit,workplaces,residential
1569,United States,Virginia,Albemarle County,,51003.0,2020-06-12,-25.0,-10.0,,-37.0,-48.0,15.0
1570,United States,Virginia,Albemarle County,,51003.0,2020-06-13,-29.0,-7.0,,-30.0,-18.0,5.0
1571,United States,Virginia,Albemarle County,,51003.0,2020-06-14,-27.0,-18.0,36.0,-37.0,-28.0,
1572,United States,Virginia,Albemarle County,,51003.0,2020-06-15,-23.0,-11.0,,-41.0,-49.0,14.0
1573,United States,Virginia,Albemarle County,,51003.0,2020-06-16,-22.0,-7.0,,-41.0,-48.0,15.0
1574,United States,Virginia,Albemarle County,,51003.0,2020-06-17,-24.0,-10.0,,-46.0,-50.0,17.0
1575,United States,Virginia,Albemarle County,,51003.0,2020-06-18,-22.0,-4.0,,-32.0,-49.0,15.0
1576,United States,Virginia,Albemarle County,,51003.0,2020-06-19,-23.0,-9.0,,-20.0,-49.0,16.0
1577,United States,Virginia,Albemarle County,,51003.0,2020-06-20,-26.0,-2.0,45.0,-14.0,-14.0,5.0
1578,United States,Virginia,Albemarle County,,51003.0,2020-06-21,-26.0,-14.0,,-32.0,-24.0,
1579,United States,Virginia,Albemarle County,,51003.0,2020-06-22,-23.0,-9.0,,-30.0,-50.0,15.0
1580,United States,Virginia,Albemarle County,,51003.0,2020-06-23,-23.0,-4.0,,-25.0,-48.0,14.0
1581,United States,Virginia,Albemarle County,,51003.0,2020-06-24,-21.0,-4.0,,-26.0,-47.0,14.0
1582,United States,Virginia,Albemarle County,,51003.0,2020-06-25,-21.0,-3.0,,-20.0,-49.0,14.0
1583,United States,Virginia,Albemarle County,,51003.0,2020-06-26,-25.0,-10.0,,-18.0,-46.0,14.0
1584,United States,Virginia,Albemarle County,,51003.0,2020-06-27,-27.0,-8.0,,-7.0,-18.0,4.0
1585,United States,Virginia,Albemarle County,,51003.0,2020-06-28,-28.0,-19.0,31.0,-19.0,-25.0,
1586,United States,Virginia,Albemarle County,,51003.0,2020-06-29,-19.0,-6.0,,-35.0,-48.0,14.0
1587,United States,Virginia,Albemarle County,,51003.0,2020-06-30,-17.0,-2.0,,-31.0,-47.0,13.0
1588,United States,Virginia,Albemarle County,,51003.0,2020-07-01,-15.0,-4.0,,-28.0,-47.0,13.0
1589,United States,Virginia,Albemarle County,,51003.0,2020-07-02,-12.0,7.0,,-28.0,-49.0,12.0
1590,United States,Virginia,Albemarle County,,51003.0,2020-07-03,-15.0,-1.0,,-39.0,-60.0,16.0
1591,United States,Virginia,Albemarle County,,51003.0,2020-07-04,-37.0,-11.0,,-29.0,-28.0,4.0
1592,United States,Virginia,Albemarle County,,51003.0,2020-07-05,-29.0,-27.0,28.0,-25.0,-29.0,
1593,United States,Virginia,Albemarle County,,51003.0,2020-07-06,-18.0,-8.0,,-36.0,-51.0,14.0
1594,United States,Virginia,Albemarle County,,51003.0,2020-07-07,-21.0,-6.0,,-24.0,-48.0,14.0
1595,United States,Virginia,Albemarle County,,51003.0,2020-07-08,-19.0,-7.0,,-32.0,-48.0,14.0
1596,United States,Virginia,Albemarle County,,51003.0,2020-07-09,-19.0,-3.0,,-26.0,-49.0,14.0
1597,United States,Virginia,Albemarle County,,51003.0,2020-07-10,-20.0,-12.0,,-35.0,-47.0,14.0
1598,United States,Virginia,Albemarle County,,51003.0,2020-07-11,-23.0,-6.0,,-14.0,-16.0,4.0
1599,United States,Virginia,Albemarle County,,51003.0,2020-07-12,-25.0,-19.0,47.0,-18.0,-28.0,
1600,United States,Virginia,Albemarle County,,51003.0,2020-07-13,-20.0,-7.0,,-42.0,-48.0,13.0
1601,United States,Virginia,Albemarle County,,51003.0,2020-07-14,-18.0,-5.0,,-30.0,-47.0,13.0
1602,United States,Virginia,Albemarle County,,51003.0,2020-07-15,-18.0,-9.0,,-31.0,-49.0,13.0
1603,United States,Virginia,Albemarle County,,51003.0,2020-07-16,-17.0,-2.0,,-30.0,-50.0,14.0
1604,United States,Virginia,Albemarle County,,51003.0,2020-07-17,-20.0,-11.0,,-32.0,-46.0,14.0
1605,United States,Virginia,Albemarle County,,51003.0,2020-07-18,-23.0,-7.0,,-19.0,-14.0,4.0
1606,United States,Virginia,Albemarle County,,51003.0,2020-07-19,-25.0,-16.0,51.0,-20.0,-27.0,
1607,United States,Virginia,Albemarle County,,51003.0,2020-07-20,-22.0,-7.0,,-33.0,-50.0,14.0
1608,United States,Virginia,Albemarle County,,51003.0,2020-07-21,-20.0,-5.0,,-32.0,-49.0,14.0
1609,United States,Virginia,Albemarle County,,51003.0,2020-07-22,-22.0,-12.0,,-33.0,-48.0,15.0
1610,United States,Virginia,Albemarle County,,51003.0,2020-07-23,-22.0,-5.0,,-30.0,-49.0,14.0
1611,United States,Virginia,Albemarle County,,51003.0,2020-07-24,-19.0,-13.0,,-29.0,-45.0,14.0
1612,United States,Virginia,Albemarle County,,51003.0,2020-07-25,-23.0,-9.0,,-18.0,-16.0,3.0
1613,United States,Virginia,Albemarle County,,51003.0,2020-07-26,-24.0,-17.0,66.0,-24.0,-22.0,
1614,United States,Virginia,Albemarle County,,51003.0,2020-07-27,-20.0,-9.0,,-35.0,-49.0,13.0
1615,United States,Virginia,Albemarle County,,51003.0,2020-07-28,-21.0,-6.0,,-31.0,-48.0,14.0
1616,United States,Virginia,Albemarle County,,51003.0,2020-07-29,-20.0,-10.0,,-28.0,-49.0,13.0
1617,United States,Virginia,Albemarle County,,51003.0,2020-07-30,-21.0,-7.0,,-18.0,-49.0,14.0
1618,United States,Virginia,Albemarle County,,51003.0,2020-07-31,-18.0,-12.0,,-15.0,-46.0,15.0
1619,United States,Virginia,Albemarle County,,51003.0,2020-08-01,-22.0,-5.0,,-5.0,-18.0,4.0
1620,United States,Virginia,Albemarle County,,51003.0,2020-08-02,-23.0,-18.0,61.0,-15.0,-28.0,
1621,United States,Virginia,Albemarle County,,51003.0,2020-08-03,-24.0,-13.0,8.0,-28.0,-50.0,15.0
1622,United States,Virginia,Albemarle County,,51003.0,2020-08-04,-21.0,-9.0,,-27.0,-50.0,14.0
1623,United States,Virginia,Albemarle County,,51003.0,2020-08-05,-18.0,-12.0,,-14.0,-48.0,13.0
1624,United States,Virginia,Albemarle County,,51003.0,2020-08-06,-19.0,-9.0,,-20.0,-48.0,12.0
1625,United States,Virginia,Albemarle County,,51003.0,2020-08-07,-17.0,-17.0,,-17.0,-46.0,12.0
1626,United States,Virginia,Albemarle County,,51003.0,2020-08-08,-20.0,-8.0,,20.0,-18.0,2.0
1627,United States,Virginia,Albemarle County,,51003.0,2020-08-09,-24.0,-19.0,,-12.0,-24.0,
1628,United States,Virginia,Albemarle County,,51003.0,2020-08-10,-19.0,-11.0,,-20.0,-49.0,12.0
1629,United States,Virginia,Albemarle County,,51003.0,2020-08-11,-19.0,-7.0,,-15.0,-47.0,12.0
1630,United States,Virginia,Albemarle County,,51003.0,2020-08-12,-21.0,-12.0,,-27.0,-47.0,13.0
1631,United States,Virginia,Albemarle County,,51003.0,2020-08-13,-22.0,-5.0,,-14.0,-49.0,14.0
1632,United States,Virginia,Albemarle County,,51003.0,2020-08-14,-22.0,-13.0,,-19.0,-47.0,13.0
1633,United States,Virginia,Albemarle County,,51003.0,2020-08-15,-24.0,-11.0,13.0,2.0,-19.0,6.0
1634,United States,Virginia,Albemarle County,,51003.0,2020-08-16,-25.0,-17.0,30.0,-11.0,-26.0,
1635,United States,Virginia,Albemarle County,,51003.0,2020-08-17,-21.0,,,,-48.0,12.0
1636,United States,Virginia,Albemarle County,,51003.0,2020-08-18,-21.0,,,,-47.0,12.0
1637,United States,Virginia,Albemarle County,,51003.0,2020-08-19,-21.0,,,,-47.0,12.0
1638,United States,Virginia,Albemarle County,,51003.0,2020-08-20,-19.0,,,,-47.0,12.0
1639,United States,Virginia,Albemarle County,,51003.0,2020-08-21,-21.0,,,,-46.0,13.0
1640,United States,Virginia,Albemarle County,,51003.0,2020-08-22,-25.0,,,,,3.0
1641,United States,Virginia,Albemarle County,,51003.0,2020-08-23,-24.0,,,,,
1642,United States,Virginia,Albemarle County,,51003.0,2020-08-24,-19.0,,,,-47.0,12.0
1643,United States,Virginia,Albemarle County,,51003.0,2020-08-25,-21.0,,,,-46.0,12.0
1644,United States,Virginia,Albemarle County,,51003.0,2020-08-26,-22.0,,,,-46.0,12.0
1645,United States,Virginia,Albemarle County,,51003.0,2020-08-27,-23.0,,,,-47.0,13.0
1646,United States,Virginia,Albemarle County,,51003.0,2020-08-28,-22.0,,,,-46.0,12.0
1647,United States,Virginia,Albemarle County,,51003.0,2020-08-29,-27.0,,,,,5.0
1648,United States,Virginia,Albemarle County,,51003.0,2020-08-30,-24.0,,,,,
1649,United States,Virginia,Albemarle County,,51003.0,2020-08-31,-32.0,,,,-50.0,16.0
1650,United States,Virginia,Albemarle County,,51003.0,2020-09-01,-20.0,,,,-48.0,13.0
2196,United States,Virginia,Alexandria,,,2020-03-02,1.0,6.0,21.0,-2.0,6.0,-1.0
2197,United States,Virginia,Alexandria,,,2020-03-03,10.0,12.0,37.0,0.0,0.0,1.0
2198,United States,Virginia,Alexandria,,,2020-03-04,5.0,10.0,51.0,3.0,4.0,-1.0
2199,United States,Virginia,Alexandria,,,2020-03-05,4.0,8.0,26.0,4.0,4.0,0.0
2200,United States,Virginia,Alexandria,,,2020-03-06,-1.0,7.0,-6.0,5.0,6.0,0.0
2201,United States,Virginia,Alexandria,,,2020-03-07,7.0,16.0,27.0,10.0,4.0,-1.0
2202,United States,Virginia,Alexandria,,,2020-03-08,4.0,8.0,84.0,8.0,2.0,0.0
2203,United States,Virginia,Alexandria,,,2020-03-09,6.0,11.0,109.0,0.0,3.0,0.0
2204,United States,Virginia,Alexandria,,,2020-03-10,6.0,15.0,51.0,-1.0,2.0,1.0
2205,United States,Virginia,Alexandria,,,2020-03-11,3.0,20.0,31.0,-3.0,1.0,1.0
2206,United States,Virginia,Alexandria,,,2020-03-12,3.0,41.0,45.0,-5.0,-2.0,3.0
2207,United States,Virginia,Alexandria,,,2020-03-13,0.0,44.0,45.0,-17.0,-7.0,6.0
2208,United States,Virginia,Alexandria,,,2020-03-14,-13.0,27.0,29.0,-21.0,-2.0,4.0
2209,United States,Virginia,Alexandria,,,2020-03-15,-24.0,4.0,-8.0,-28.0,-11.0,8.0
2210,United States,Virginia,Alexandria,,,2020-03-16,-11.0,25.0,27.0,-37.0,-32.0,14.0
2211,United States,Virginia,Alexandria,,,2020-03-17,-17.0,22.0,89.0,-49.0,-43.0,19.0
2212,United States,Virginia,Alexandria,,,2020-03-18,-25.0,12.0,51.0,-50.0,-49.0,21.0
2213,United States,Virginia,Alexandria,,,2020-03-19,-28.0,15.0,112.0,-54.0,-51.0,24.0
2214,United States,Virginia,Alexandria,,,2020-03-20,-35.0,13.0,65.0,-53.0,-49.0,24.0
2215,United States,Virginia,Alexandria,,,2020-03-21,-48.0,1.0,9.0,-51.0,-32.0,14.0
2216,United States,Virginia,Alexandria,,,2020-03-22,-49.0,-16.0,15.0,-54.0,-37.0,14.0
2217,United States,Virginia,Alexandria,,,2020-03-23,-44.0,-15.0,-31.0,-66.0,-58.0,28.0
2218,United States,Virginia,Alexandria,,,2020-03-24,-40.0,-7.0,66.0,-63.0,-59.0,27.0
2219,United States,Virginia,Alexandria,,,2020-03-25,-49.0,-13.0,-34.0,-69.0,-63.0,30.0
2220,United States,Virginia,Alexandria,,,2020-03-26,-43.0,-5.0,95.0,-63.0,-61.0,29.0
2221,United States,Virginia,Alexandria,,,2020-03-27,-47.0,-11.0,62.0,-60.0,-58.0,28.0
2222,United States,Virginia,Alexandria,,,2020-03-28,-59.0,-17.0,-31.0,-59.0,-43.0,18.0
2223,United States,Virginia,Alexandria,,,2020-03-29,-54.0,-22.0,49.0,-58.0,-44.0,16.0
2224,United States,Virginia,Alexandria,,,2020-03-30,-40.0,-2.0,47.0,-64.0,-62.0,27.0
2225,United States,Virginia,Alexandria,,,2020-03-31,-50.0,-20.0,-16.0,-71.0,-66.0,31.0
2226,United States,Virginia,Alexandria,,,2020-04-01,-49.0,-14.0,-6.0,-69.0,-65.0,31.0
2227,United States,Virginia,Alexandria,,,2020-04-02,-49.0,-14.0,26.0,-68.0,-66.0,32.0
2228,United States,Virginia,Alexandria,,,2020-04-03,-52.0,-13.0,22.0,-66.0,-63.0,31.0
2229,United States,Virginia,Alexandria,,,2020-04-04,-60.0,-18.0,-13.0,-58.0,-44.0,19.0
2230,United States,Virginia,Alexandria,,,2020-04-05,-57.0,-26.0,33.0,-60.0,-48.0,17.0
2231,United States,Virginia,Alexandria,,,2020-04-06,-47.0,-19.0,69.0,-71.0,-66.0,29.0
2232,United States,Virginia,Alexandria,,,2020-04-07,-50.0,-18.0,41.0,-69.0,-68.0,32.0
2233,United States,Virginia,Alexandria,,,2020-04-08,-48.0,-18.0,81.0,-69.0,-68.0,30.0
2234,United States,Virginia,Alexandria,,,2020-04-09,-51.0,-18.0,26.0,-72.0,-68.0,33.0
2235,United States,Virginia,Alexandria,,,2020-04-10,-53.0,-17.0,-16.0,-70.0,-66.0,33.0
2236,United States,Virginia,Alexandria,,,2020-04-11,-58.0,-16.0,9.0,-62.0,-46.0,18.0
2237,United States,Virginia,Alexandria,,,2020-04-12,-68.0,-43.0,7.0,-58.0,-49.0,18.0
2238,United States,Virginia,Alexandria,,,2020-04-13,-55.0,-27.0,13.0,-73.0,-67.0,32.0
2239,United States,Virginia,Alexandria,,,2020-04-14,-49.0,-17.0,37.0,-67.0,-66.0,31.0
2240,United States,Virginia,Alexandria,,,2020-04-15,-46.0,-16.0,28.0,-68.0,-66.0,31.0
2241,United States,Virginia,Alexandria,,,2020-04-16,-49.0,-13.0,,-68.0,-67.0,32.0
2242,United States,Virginia,Alexandria,,,2020-04-17,-52.0,-17.0,2.0,-65.0,-64.0,32.0
2243,United States,Virginia,Alexandria,,,2020-04-18,-60.0,-16.0,-23.0,-60.0,-47.0,19.0
2244,United States,Virginia,Alexandria,,,2020-04-19,-58.0,-28.0,37.0,-53.0,-47.0,16.0
2245,United States,Virginia,Alexandria,,,2020-04-20,-51.0,-24.0,36.0,-67.0,-65.0,30.0
2246,United States,Virginia,Alexandria,,,2020-04-21,-49.0,-20.0,28.0,-70.0,-67.0,31.0
2247,United States,Virginia,Alexandria,,,2020-04-22,-46.0,-16.0,54.0,-66.0,-66.0,30.0
2248,United States,Virginia,Alexandria,,,2020-04-23,-52.0,-18.0,,-68.0,-66.0,33.0
2249,United States,Virginia,Alexandria,,,2020-04-24,-52.0,-18.0,-6.0,-68.0,-65.0,33.0
2250,United States,Virginia,Alexandria,,,2020-04-25,-56.0,-16.0,28.0,-51.0,-45.0,18.0
2251,United States,Virginia,Alexandria,,,2020-04-26,-61.0,-31.0,-27.0,-59.0,-47.0,18.0
2252,United States,Virginia,Alexandria,,,2020-04-27,-48.0,-22.0,10.0,-67.0,-65.0,29.0
2253,United States,Virginia,Alexandria,,,2020-04-28,-49.0,-21.0,-3.0,-69.0,-66.0,25.0
2254,United States,Virginia,Alexandria,,,2020-04-29,-42.0,-14.0,94.0,-66.0,-65.0,28.0
2255,United States,Virginia,Alexandria,,,2020-04-30,-53.0,-28.0,-44.0,-74.0,-67.0,34.0
2256,United States,Virginia,Alexandria,,,2020-05-01,-45.0,-13.0,37.0,-66.0,-62.0,30.0
2257,United States,Virginia,Alexandria,,,2020-05-02,-48.0,-15.0,113.0,-46.0,-41.0,14.0
2258,United States,Virginia,Alexandria,,,2020-05-03,-54.0,-27.0,23.0,-59.0,-44.0,17.0
2259,United States,Virginia,Alexandria,,,2020-05-04,-39.0,-16.0,87.0,-67.0,-63.0,27.0
2260,United States,Virginia,Alexandria,,,2020-05-05,-38.0,-15.0,42.0,-70.0,-64.0,29.0
2261,United States,Virginia,Alexandria,,,2020-05-06,-44.0,-17.0,-4.0,-71.0,-65.0,31.0
2262,United States,Virginia,Alexandria,,,2020-05-07,-41.0,-9.0,,-63.0,-64.0,29.0
2263,United States,Virginia,Alexandria,,,2020-05-08,-49.0,-18.0,-11.0,-65.0,-61.0,30.0
2264,United States,Virginia,Alexandria,,,2020-05-09,-53.0,-11.0,-10.0,-60.0,-39.0,16.0
2265,United States,Virginia,Alexandria,,,2020-05-10,-48.0,-18.0,79.0,-56.0,-36.0,13.0
2266,United States,Virginia,Alexandria,,,2020-05-11,-46.0,-23.0,33.0,-66.0,-63.0,28.0
2267,United States,Virginia,Alexandria,,,2020-05-12,-42.0,-17.0,72.0,-66.0,-63.0,28.0
2268,United States,Virginia,Alexandria,,,2020-05-13,-41.0,-15.0,114.0,-65.0,-62.0,28.0
2269,United States,Virginia,Alexandria,,,2020-05-14,-43.0,-16.0,,-64.0,-63.0,29.0
2270,United States,Virginia,Alexandria,,,2020-05-15,-42.0,-13.0,118.0,-62.0,-60.0,27.0
2271,United States,Virginia,Alexandria,,,2020-05-16,-48.0,-13.0,102.0,-52.0,-37.0,14.0
2272,United States,Virginia,Alexandria,,,2020-05-17,-51.0,-24.0,62.0,-55.0,-36.0,15.0
2273,United States,Virginia,Alexandria,,,2020-05-18,-42.0,-21.0,46.0,-66.0,-62.0,27.0
2274,United States,Virginia,Alexandria,,,2020-05-19,-39.0,-17.0,58.0,-67.0,-61.0,28.0
2275,United States,Virginia,Alexandria,,,2020-05-20,-37.0,-14.0,61.0,-66.0,-61.0,27.0
2276,United States,Virginia,Alexandria,,,2020-05-21,-38.0,-12.0,,-66.0,-61.0,28.0
2277,United States,Virginia,Alexandria,,,2020-05-22,-43.0,-14.0,32.0,-67.0,-60.0,29.0
2278,United States,Virginia,Alexandria,,,2020-05-23,-46.0,-10.0,,-51.0,-32.0,12.0
2279,United States,Virginia,Alexandria,,,2020-05-24,-47.0,-23.0,82.0,-57.0,-34.0,12.0
2280,United States,Virginia,Alexandria,,,2020-05-25,-36.0,-19.0,,-70.0,-78.0,27.0
2281,United States,Virginia,Alexandria,,,2020-05-26,-35.0,-14.0,,-64.0,-59.0,26.0
2282,United States,Virginia,Alexandria,,,2020-05-27,-35.0,-15.0,111.0,-63.0,-60.0,26.0
2283,United States,Virginia,Alexandria,,,2020-05-28,-39.0,-16.0,,-66.0,-59.0,29.0
2284,United States,Virginia,Alexandria,,,2020-05-29,-38.0,-14.0,87.0,-61.0,-54.0,26.0
2285,United States,Virginia,Alexandria,,,2020-05-30,-41.0,-12.0,,-47.0,-20.0,10.0
2286,United States,Virginia,Alexandria,,,2020-05-31,-38.0,-19.0,145.0,-48.0,-23.0,10.0
2287,United States,Virginia,Alexandria,,,2020-06-01,-29.0,-16.0,,-60.0,-56.0,23.0
2288,United States,Virginia,Alexandria,,,2020-06-02,-30.0,-14.0,,-63.0,-57.0,25.0
2289,United States,Virginia,Alexandria,,,2020-06-03,-30.0,-12.0,105.0,-63.0,-57.0,24.0
2290,United States,Virginia,Alexandria,,,2020-06-04,-35.0,-12.0,,-61.0,-57.0,26.0
2291,United States,Virginia,Alexandria,,,2020-06-05,-39.0,-12.0,38.0,-60.0,-53.0,24.0
2292,United States,Virginia,Alexandria,,,2020-06-06,-40.0,-4.0,81.0,-42.0,-22.0,9.0
2293,United States,Virginia,Alexandria,,,2020-06-07,-35.0,-15.0,153.0,-43.0,-19.0,9.0
2294,United States,Virginia,Alexandria,,,2020-06-08,-28.0,-14.0,,-57.0,-55.0,22.0
2295,United States,Virginia,Alexandria,,,2020-06-09,-28.0,-10.0,135.0,-62.0,-56.0,23.0
2296,United States,Virginia,Alexandria,,,2020-06-10,-28.0,-11.0,81.0,-59.0,-57.0,23.0
2297,United States,Virginia,Alexandria,,,2020-06-11,-33.0,-11.0,,-62.0,-57.0,26.0
2298,United States,Virginia,Alexandria,,,2020-06-12,-30.0,-9.0,,-53.0,-51.0,21.0
2299,United States,Virginia,Alexandria,,,2020-06-13,-34.0,-7.0,,-37.0,-17.0,7.0
2300,United States,Virginia,Alexandria,,,2020-06-14,-31.0,-14.0,172.0,-40.0,-18.0,7.0
2301,United States,Virginia,Alexandria,,,2020-06-15,-25.0,-13.0,128.0,-56.0,-55.0,21.0
2302,United States,Virginia,Alexandria,,,2020-06-16,-23.0,-6.0,,-57.0,-55.0,22.0
2303,United States,Virginia,Alexandria,,,2020-06-17,-30.0,-18.0,22.0,-60.0,-56.0,24.0
2304,United States,Virginia,Alexandria,,,2020-06-18,-26.0,-6.0,,-58.0,-56.0,23.0
2305,United States,Virginia,Alexandria,,,2020-06-19,-28.0,-9.0,,-53.0,-53.0,20.0
2306,United States,Virginia,Alexandria,,,2020-06-20,-37.0,-8.0,41.0,-46.0,-17.0,9.0
2307,United States,Virginia,Alexandria,,,2020-06-21,-33.0,-21.0,139.0,-40.0,-15.0,7.0
2308,United States,Virginia,Alexandria,,,2020-06-22,-28.0,-17.0,74.0,-59.0,-56.0,21.0
2309,United States,Virginia,Alexandria,,,2020-06-23,-22.0,-6.0,,-57.0,-56.0,21.0
2310,United States,Virginia,Alexandria,,,2020-06-24,-21.0,-8.0,164.0,-59.0,-55.0,20.0
2311,United States,Virginia,Alexandria,,,2020-06-25,-24.0,-7.0,,-57.0,-54.0,21.0
2312,United States,Virginia,Alexandria,,,2020-06-26,-28.0,-7.0,,-51.0,-50.0,19.0
2313,United States,Virginia,Alexandria,,,2020-06-27,-35.0,-9.0,,-43.0,-19.0,6.0
2314,United States,Virginia,Alexandria,,,2020-06-28,-33.0,-17.0,110.0,-43.0,-17.0,7.0
2315,United States,Virginia,Alexandria,,,2020-06-29,-22.0,-16.0,129.0,-57.0,-55.0,19.0
2316,United States,Virginia,Alexandria,,,2020-06-30,-19.0,-9.0,168.0,-58.0,-54.0,20.0
2317,United States,Virginia,Alexandria,,,2020-07-01,-18.0,-8.0,126.0,-58.0,-55.0,20.0
2318,United States,Virginia,Alexandria,,,2020-07-02,-17.0,-2.0,,-59.0,-54.0,19.0
2319,United States,Virginia,Alexandria,,,2020-07-03,-25.0,-1.0,,-62.0,-65.0,20.0
2320,United States,Virginia,Alexandria,,,2020-07-04,-50.0,-20.0,,-54.0,-26.0,6.0
2321,United States,Virginia,Alexandria,,,2020-07-05,-40.0,-27.0,67.0,-48.0,-22.0,6.0
2322,United States,Virginia,Alexandria,,,2020-07-06,-26.0,-18.0,63.0,-57.0,-56.0,20.0
2323,United States,Virginia,Alexandria,,,2020-07-07,-24.0,-8.0,136.0,-59.0,-56.0,21.0
2324,United States,Virginia,Alexandria,,,2020-07-08,-22.0,-11.0,115.0,-58.0,-54.0,20.0
2325,United States,Virginia,Alexandria,,,2020-07-09,-24.0,-9.0,,-60.0,-55.0,21.0
2326,United States,Virginia,Alexandria,,,2020-07-10,-27.0,-11.0,,-57.0,-50.0,19.0
2327,United States,Virginia,Alexandria,,,2020-07-11,-33.0,-9.0,92.0,-42.0,-18.0,6.0
2328,United States,Virginia,Alexandria,,,2020-07-12,-32.0,-17.0,96.0,-49.0,-19.0,7.0
2329,United States,Virginia,Alexandria,,,2020-07-13,-22.0,-15.0,122.0,-61.0,-56.0,20.0
2330,United States,Virginia,Alexandria,,,2020-07-14,-20.0,-9.0,166.0,-62.0,-56.0,20.0
2331,United States,Virginia,Alexandria,,,2020-07-15,-19.0,-11.0,127.0,-63.0,-55.0,20.0
2332,United States,Virginia,Alexandria,,,2020-07-16,-23.0,-10.0,,-60.0,-55.0,21.0
2333,United States,Virginia,Alexandria,,,2020-07-17,-27.0,-10.0,,-59.0,-51.0,19.0
2334,United States,Virginia,Alexandria,,,2020-07-18,-33.0,-8.0,,-52.0,-19.0,6.0
2335,United States,Virginia,Alexandria,,,2020-07-19,-32.0,-19.0,71.0,-51.0,-22.0,7.0
2336,United States,Virginia,Alexandria,,,2020-07-20,-28.0,-19.0,31.0,-64.0,-56.0,20.0
2337,United States,Virginia,Alexandria,,,2020-07-21,-23.0,-12.0,74.0,-63.0,-56.0,21.0
2338,United States,Virginia,Alexandria,,,2020-07-22,-28.0,-19.0,25.0,-64.0,-55.0,21.0
2339,United States,Virginia,Alexandria,,,2020-07-23,-23.0,-8.0,,-63.0,-53.0,20.0
2340,United States,Virginia,Alexandria,,,2020-07-24,-26.0,-10.0,,-58.0,-49.0,19.0
2341,United States,Virginia,Alexandria,,,2020-07-25,-30.0,-9.0,91.0,-46.0,-17.0,5.0
2342,United States,Virginia,Alexandria,,,2020-07-26,-29.0,-18.0,98.0,-49.0,-17.0,6.0
2343,United States,Virginia,Alexandria,,,2020-07-27,-24.0,-14.0,88.0,-60.0,-54.0,19.0
2344,United States,Virginia,Alexandria,,,2020-07-28,-22.0,-13.0,105.0,-61.0,-54.0,20.0
2345,United States,Virginia,Alexandria,,,2020-07-29,-18.0,-11.0,114.0,-61.0,-54.0,19.0
2346,United States,Virginia,Alexandria,,,2020-07-30,-23.0,-10.0,,-61.0,-54.0,21.0
2347,United States,Virginia,Alexandria,,,2020-07-31,-28.0,-13.0,,-58.0,-51.0,19.0
2348,United States,Virginia,Alexandria,,,2020-08-01,-31.0,-9.0,,-46.0,-17.0,6.0
2349,United States,Virginia,Alexandria,,,2020-08-02,-29.0,-16.0,86.0,-51.0,-17.0,7.0
2350,United States,Virginia,Alexandria,,,2020-08-03,-26.0,-21.0,30.0,-62.0,-55.0,20.0
